description;common_name;latin_name;specie;vegetation;foliage;mature_height;mature_width;maintenance_level;maintenance_description;water_requirement_level;water_requirement_description;cold_resistance_level;cold_resistance_description;density;exposure_level;exposure_description;flowering;planting;harvest;pruning
Avec ses grandes fleurs blanches à roses pâles, le cactus-oursin Echinopsis oxygona, la boule-de-Moïse, se remarque. Facile à multiplier, l'Echinopsis oxygona a une très longue durée de vie. Sa culture peut se faire en extérieur sous des climats chauds.;Boule-de-Moïse;Echinopsis oxygona;Cactacées;Vivace;Persistant;0,15 à 0,30 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT;AVRIL, MAI;;
L’edelweiss est une plante des montagnes très appréciée. Ses fleurs laineuses, blanches comme de la neige et ressemblant à des étoiles, reposent sur un feuillage d’argent. Il DÉCEMBREre magnifiquement les rocailles, mais aussi les jardinières.;Edelweiss, Etoile-d'argent;Leontopodium alpinum;Astéracées;Vivace;Persistant;0,15 à 0,30 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;9 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL;;
L'edgeworthia, arbuste chinois encore peu connu, émet d'étranges boules de fleurs dorées ou oranges au parfum capiteux évoquant à la fois le jasmin et le chèvrefeuille. Comme le daphné, sa floraison anime les jardins en plein cœur de l'hiver.;Edgeworthia, Edgeworthie à fleurs jaunes;Edgeworthia chrysantha;Thyméléacées;;Persistant;1 à 2 m;1,50 à 1,80 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;1 pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;FÉVRIER, MARS, AVRIL;MAI, JUIN, SEPTEMBRE, OCTOBRE;NOVEMBRE, DÉCEMBRE;NOVEMBRE, DÉCEMBRE
L’églantier commun, rosier sauvage rustique, ne demande pratiquement pas d’entretien. Dès les premiers jours du printemps, il se pare de nombreuses fleurs roses ou blanches. À l’automne et en hiver, ses jolis fruits rouges font le régal des oiseaux.;Églantier, Rosier des chiens;Rosa canina;Rosacées;Vivace;Persistant;1 à 5 m;1,5 à 3 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;AVRIL, MAI, JUIN, JUILLET;FÉVRIER, MARS, AVRIL, MAI, NOVEMBRE, DÉCEMBRE;JANVIER, FÉVRIER, DÉCEMBRE;JANVIER, FÉVRIER, DÉCEMBRE
Ne le cachons pas : l'égopode, plus connu sous le nom « d'herbe aux goutteux » est très envahissant. Vraiment très ! Mais judicieusement placé sous les arbres, il forme très vite un séduisant couvre-sol.;Égopode, Égopode podagraire, Herbe aux goutteux;Aegopodium podagraria;Astéracées;Vivace;Persistant;0,30 à 0,45 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;;Mi-ombre, Ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;MAI, JUIN, JUILLET, AOÛT;JANVIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;;
Surnommé l'arbre d'argent, l'olivier de Bohème (Elaeagnus angustifolia) est une essence arborée asiatique très rustique et appréciée autant pour la couleur exceptionnelle de son feuillage, sa floraison jaune très parfumée, que pour ses fruits comestibles.;Olivier de Bohême, Chalef à feuilles étroites, Arbre d'argent;Elaeagnus angustifolia;Eléagnacées;Vivace;Persistant;2 à 10 m et +;4 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;0,25 pied/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;AVRIL, MAI, JUIN, JUILLET;MARS, AVRIL, OCTOBRE, NOVEMBRE;MARS, AVRIL, MAI, JUIN, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, JUIN, AOÛT, SEPTEMBRE
Arbre ou arbuste de haie, à feuillage persistant brillant, l’éléagnus est particulièrement résistant à la sécheresse et aux embruns. Il est également très rustique et peu exigeant à la plantation, comme en entretien.;Eléagnus, Chalef;Elaeagnus;Eléagnacées;;Persistant;2 à 10 m;2 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;1 pied/m²;Soleil, Mi-ombre, Ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;MAI, JUIN, JUILLET, OCTOBRE, NOVEMBRE;MARS, SEPTEMBRE;MARS, JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, JUIN, JUILLET, AOÛT, SEPTEMBRE
Les scirpes (Eleocharis) intègrent de nombreux genres et ont en commun leur aspect présentant des tiges dressées, permettant d'aménager un environnement paysager rustique, de préférence à planter en bordure d'un plan d'eau sous un léger filet d'eau.;Petits scirpes;Eleocharis multiacaulis;Cyperacées;Vivace;Persistant;0,15 à 0,30 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;3 à 5 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;SEPTEMBRE, OCTOBRE, NOVEMBRE;SEPTEMBRE, OCTOBRE, NOVEMBRE
L'élodée du Canada est une plante strictement aquatique, vigoureuse, considérée comme la plante la plus oxygénante dans un plan d'eau. Elle dispose de capacités dépolluantes particulières par rhizofiltration* du tétrachloroéthène.;Élodée du Canada, Peste d'eau;Elodea canadensis;Hydrocharitacées;Vivace;Persistant;2 à 5 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;;
Elsholtzia stauntonii est un petit arbuste qui gagne à être connu. Son feuillage odorant, sa multitude d'épis lavande ou blancs, sa silhouette touffue et compacte en font une vedette du jardin à l'automne. Deux conditions : du soleil et un sol drainé.;Menthe en arbre;Elsholtzia stauntonii;Labiacées;Vivace;Persistant;0,60 à 2 m;1 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;1 pied/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE;FÉVRIER, MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE, NOVEMBRE;FÉVRIER, MARS;FÉVRIER, MARS
Elymus magellanicus est considérée comme la plus bleue de toutes les graminées. Cette première place sur le podium mériterait qu'elle soit plus connue et utilisée au jardin et au balcon ! Du soleil à gogo et un sol bien drainé suffisent à sa culture.;Elyme de Magellan, Chiendent pectiné, Agropyron, Blé bleu;Elymus magellanicus;Poacées, Graminées;Vivace;Persistant;0,30 à 0,60 m;0,40 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;6 à 7 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT;MARS, AVRIL, MAI, JUIN, SEPTEMBRE, OCTOBRE, NOVEMBRE;FÉVRIER, MARS;FÉVRIER, MARS
De couleur écarlate sur ses variétés ornementales, cette annuelle originaire d'Afrique tropicale tient haut ses fleurs sur de fines tiges. D'aspect léger, Emilia coccinea s'immisce dans les massifs pour leur donner du tonus.;Cucolie écarlate;Emilia coccinea;Astéracées;Vivace;Persistant;0,60 à 1 m;30 à 40 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;6 à 9 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT;MARS, AVRIL, MAI;;
Les Encephalartos sont des plantes préhistoriques de la famille des cycas poussant en Afrique. Ils possèdent des allures de palmiers et de fougères, munis d'un stipe massif, de "grandes palmes coriaces et de grandes inflorescences en cônes".;Encéphalartos;Encephalartos;Zamiacées;Vivace;Persistant;0,60 à 10 m;1 à 3 m;Difficile;La plante nécessite des soins importants et un savoir-faire en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;0,5 pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI;;
Fabiana imbricata est une fausse bruyère originaire des Andes. Cet arbuste dressé arbore des rameaux couverts d'aiguilles courtes entrecroisées vert moyen. Une profusion de fleurs blanches ou mauves, à long tube dressé, orne les rameaux pendant l'été.;Fabiane, Pitchi;Fabiana;Solanacées;Vivace;Persistant;0,45 à 2 m;60 cm;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;1 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET;MARS, AVRIL, SEPTEMBRE, OCTOBRE;AOÛT, SEPTEMBRE;AOÛT, SEPTEMBRE
L'aralia-lierre, ou x Fatshedera lizei, est un arbuste utilisé en grimpante en pot, et en pleine terre au jardin selon le climat. Sa croissance rapide et son feuillage DÉCEMBREupé et vernissé, beau toute l'année, en font un chouchou des terrasses urbaines.;Fatshedera, Aralia-lierre, Faux lierre, Aralia grimpant;x Fatshedera lizei;Araliacées;Vivace;Persistant;1 à 2 m;0,8 à 3 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;1 pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;MARS, AVRIL, MAI, JUIN, SEPTEMBRE, OCTOBRE;FÉVRIER, MARS;FÉVRIER, MARS
Avec un feuillage de style exotique, Fatsia japonica remporte un franc succès en intérieur et dans les jardins ombragés depuis quelques années. Il occupe majestueusement l’espace et ne craint pourtant pas les configurations exiguës des patios urbains.;Fatsia, Faux-aralia;Fatsia japonica, Aralia japonica;Araliacées;Vivace;Persistant;1 à 5 m;1,20 à 3 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;;Mi-ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;SEPTEMBRE, OCTOBRE;MARS, AVRIL, MAI, JUIN, SEPTEMBRE, OCTOBRE;MARS, AVRIL;MARS, AVRIL
Le faucaria est une jolie plante grasse facilement reconnaissable avec ses belles fleurs en forme de marguerite souvent jaune d'or et ses feuilles épaisses en forme de mâchoires souvent dentées. Il a besoin de soleil mais aussi de fraîcheur en hiver.;Faucaria, Gueule de tigre, Gueule de chat, Gueule de loup;Faucaria;Aizoacées;Vivace;Persistant;< 0,15 m;0,10 à 0,20 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;9 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;SEPTEMBRE, OCTOBRE, NOVEMBRE;AVRIL, MAI, JUIN;;
Le faux poivrier (Schinus molle), de la famille des Anacardiacées, est un petit arbre au feuillage et aux baies odorantes, originaire d'Amérique du Sud. Son feuillage persistant au port retombant et sa croissance rapide font de lui un arbre apprécié.;Faux poivrier;Schinus molle;Anacardiacées;Vivace;Persistant;5 à 10 m et +;3 à 6 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;0,5 pied/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MARS, AVRIL, MAI, JUIN;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE
Le feijoa est un arbuste fruitier à la floraison spectaculaire et au port buissonnant, naturellement DÉCEMBREratif toute l'année. Ses fruits délicieux ressemblent à des kiwis à peau rugueuse. Les fleurs comme les fruits peuvent être consommées.;Feijoa;Feijoa sellowiana;Myrtacées;Vivace;Persistant;1,50 à 10 m;4 à 6 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;0,2 pied/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;AVRIL, MAI, JUIN, JUILLET;MARS, AVRIL, MAI, JUIN, SEPTEMBRE, OCTOBRE;NOVEMBRE, DÉCEMBRE;NOVEMBRE, DÉCEMBRE
Les pâquerettes bleu ciel de la Felicia donnent tout l’été un air de « campagne exotique » à votre environnement. Bien qu'elle soit une vivace, cette plante n'est pas très rustique. À adopter surtout comme plante saisonnière, en potée et jardinière.;Félicia, Pâquerette bleue, Marguerite du Cap, Aster du Cap;Felicia amelloides, Agathea caelestis;Astéracées;Vivace;Persistant;0,45 à 0,60 m;0,60 à 1 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;3 à 5/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE, NOVEMBRE;AVRIL;AVRIL
Légume de caractère à la saveur anisée, le fenouil bulbeux, originaire du bassin méditerranéen, demande du soleil et craint le gel et le froid humide. Son feuillage, ses fleurs et ses graines sont également délicieux.;Fenouil bulbeux, Fenouil doux, Fenouil d’Italie, Fenouil de Florence;Foeniculum vulgare var. Dulce;Apiacées;Vivace;Persistant;0,60 à 1 m;0,60 à 0,80 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;5 à 7 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;;
Cette jolie plante condimentaire et aromatique vit à l’état spontané en France, en Europe centrale et méridionale, en Asie Occidentale et en Afrique du Nord. Elle a sa place aussi bien au jardin d’ornement, qu’au potager et au jardin médicinal.;Fenouil officinal, Fenouil des jardins, Fenouil commun;Foeniculum vulgare;Apiacées;Vivace;Persistant;1 à 2 m;0,40 à 0,80 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;3 au m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;MARS, AVRIL, MAI, JUIN, AOÛT, SEPTEMBRE;;
Le fenugrec (Trigonella foenum-graecum) est une plante méditerranéenne, une très ancienne plante médicinale que toutes les civilisations de l'Orient à l'Occident ont mise à contribution, y compris comme condiment en usage culinaire.;Fenugrec, Trigonelle;Trigonella foenum-graecum;Fabacées;Vivace;Persistant;0,30 à 1 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;AVRIL, MAI, JUIN, JUILLET;MARS, AVRIL, MAI, JUIN, SEPTEMBRE, OCTOBRE, NOVEMBRE;;
Tous les amateurs de cactées cultivent au moins une espèce du genre Ferocactus, tant celui-ci est apprécié pour ses longs aiguillons crochus et son aspect régulier. Sa croissance lente permet de profiter de ses qualités esthétiques un bon nombre d'années.;Ferocactus;Ferocactus;Cactacées;Vivace;Persistant;0,15 à 1 m;0,30 à 0,50 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUILLET, AOÛT;MARS, AVRIL;;
La férule commune est une vivace méditerranéenne qui se plaît au soleil, en sol drainé. Son feuillage plumeux rappelle celui du fenouil. Lors de la floraison, elle suscite l'admiration avec sa silhouette graphique et ses grosses ombelles acidulées.;Férule commune;Ferula communis;Apiacées;Vivace;Persistant;0,30 à 5 m;0,60 à 0,80 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;1 pied/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET;MARS, AVRIL, MAI, JUIN, SEPTEMBRE, OCTOBRE, NOVEMBRE;;
Autrefois connue principalement comme composante du gazon, la Festuca a aujourd’hui sa place au jardin d’ornement, avec ses coussins denses de couleur bleutée ou argentée et sa nature tolérante, au froid comme au chaud ou au sec.;Fétuque;Festuca;Poacées;Vivace;Persistant;0 à 1 m;0,15 à 0,60 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;2 à 12 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;JANVIER, FÉVRIER, MARS, AVRIL, OCTOBRE, NOVEMBRE, DÉCEMBRE;MARS, AVRIL;MARS, AVRIL
La fève est une excellente plante potagère facile à cultiver. Elle est riche en vitamines et en sels minéraux, mais aussi en protéines et en fibres. Ses graines se dégustent épluchées, crues à la croque-au-sel, au beurre ou cuites.;Fève;Vicia faba;Fabacées;Vivace;;0,30 à 1 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;20 graines/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MARS, AVRIL, MAI, JUIN, JUILLET;JANVIER, FÉVRIER, MARS, AVRIL, OCTOBRE, NOVEMBRE, DÉCEMBRE;;
Le saviez-vous ? La féverole et la fève sont une seule et même plante. D'ailleurs, cette fourragère généralement utilisée comme engrais vert dans les jardins compose un délicieux légume qui se déguste au printemps.;Féverole;Vicia faba;Fabacées;Vivace;Persistant;0,60 à 1,50 m;0,50-0,60 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;30-50 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;AVRIL, MAI, JUIN;FÉVRIER, MARS, OCTOBRE, NOVEMBRE;;
Le févier d’Amérique, Gleditsia triacanthos, est un arbre étalé au port léger qui porte de grandes gousses couleur acajou très DÉCEMBREratives et parfois de très longues épines acérées. D’une grande rusticité, il s’adapte dans toutes nos régions.;Févier d'Amérique;Gleditsia triacanthos;Fabacées, Légumineuses;;Persistant;5 à 10 m et +;5 à 8 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;0,2 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET;JANVIER, NOVEMBRE, DÉCEMBRE;JANVIER, FÉVRIER, MARS, DÉCEMBRE;JANVIER, FÉVRIER, MARS, DÉCEMBRE
